LotArea,Alley,LotShape,OverallQual,OverallCond,YearBuilt,YearRemodAdd,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageCars,GarageArea,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscVal,YrSold,MSSubClass_SC160,MSSubClass_SC20,MSSubClass_SC30,MSSubClass_SC70,MSZoning_RL,MSZoning_RM,LandContour_HLS,LotConfig_CulDSac,LotConfig_FR2,Neighborhood_BrkSide,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Condition1_Norm,HouseStyle_1.5Unf,HouseStyle_2Story,RoofStyle_Gable,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_Plywood,Exterior2nd_Wd Sdng,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Heating_Grav,GarageType_Attchd,GarageType_CarPort,GarageType_Detchd,GarageFinish_RFn,MoSold_May,MoSold_Nov,MoSold_Oct,SaleType_WD,SaleCondition_Alloca,SaleCondition_Normal,SaleCondition_Partial
0.38781167650354204,0,4,2,2,0.4595887617181567,0.01689602761056658,2,1,2,2,0,0.9676881324915931,-0.3451848515595795,-1.074786673705374,0.36624695800287876,1,2,0.48683078370826727,-0.8810122052935485,-0.13633966808019438,-0.3251184208626324,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,1,0.23810705714830724,0.29606343338967567,-0.3549214288784752,1,2,1.0174691737888497,0.42317064705936525,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
0.26103205948881164,0,3,3,2,1.1946772004384039,1.1165772183281737,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.970013061575857,0.5983909850873919,2,2,1.323402241837805,-0.8810122052935485,-0.13633966808019438,0.4894876461714372,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.2448877523017884,1.6651893561238316,1.4535634362792917,1,2,1.0057744333512313,0.529712609668288,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.6366310668132646,0,3,2,3,-0.34913914913692073,0.6400100337635304,1,2,1,2,1,0.6580648049985928,-0.3451848515595795,0.2546699961712754,0.1014992806595835,1,2,-0.46723361007800057,-0.8810122052935485,-0.13633966808019438,-1.2541324769447766,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.23064708752184043,-1.0730624893444802,-0.8494668879832802,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,7.280234668041548,-0.6143342341330073,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.21156176482010466,0,3,2,2,-0.2840625608953823,-1.0955951079514261,1,1,1,2,1,0.809646017834348,-0.3451848515595795,-0.3922895852717763,0.07094942417449178,1,2,-0.33561400358512966,-0.8810122052935485,-0.13633966808019438,-1.1259687331930415,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23124737516513774,-1.0730624893444802,-0.8543153728764645,1,2,0.9812539699778566,0.8828590011706683,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0
-0.6895575603031656,0,4,2,3,-3.1780673535088124,0.544410560702813,1,2,1,2,0,-1.4204187065984941,-0.3451848515595795,0.5443020307742794,-0.07762516351332274,2,1,-1.1127397612822159,0.7812276717209898,-0.13633966808019438,-1.0623447354688664,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,-4.233791880780777,-2.442188412078636,-2.3088608408317732,0,0,-0.9372946725528577,-1.1000783342272733,2.6637108935058995,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
-0.3718617235848029,0,4,3,2,0.939953161602642,0.735513907335315,2,1,2,2,0,0.6807444761934217,-0.3451848515595795,-0.01535601288435984,-0.04044819644576775,2,2,-0.9787660814975719,1.16711725403053,-0.13633966808019438,0.453149937795671,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,-1.0048598807793068,0,0.24253809481211847,0.29606343338967567,0.9056846433494589,1,2,-0.9372946725528577,1.0142325740471918,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.25414719235015193,0,3,3,2,0.7802329693663057,0.49657491451714164,2,2,2,2,2,1.067568802929549,-0.3451848515595795,0.1955916872407671,0.7894584140011031,2,2,2.017901501482505,-0.8810122052935485,-0.13633966808019438,1.1657518253512633,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,-1.0982971491284448,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,1,0.24106478374318713,1.6651893561238316,1.7590179845499065,1,2,1.1536270424517527,0.6793584675759922,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.5257627783981401,0,3,2,2,0.16962553406453118,-0.41688457708183135,1,1,1,2,0,0.271194020013157,-0.3451848515595795,0.47862371363914574,-0.004790912457977961,1,2,0.017879088731985928,1.1848892946530358,-0.13633966808019438,1.0431310790879325,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,2,0.9301424444472096,3,0.7407715511350859,1,0.23543234190470788,0.29606343338967567,0.36265433531281027,1,2,-0.9372946725528577,1.403100601994141,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
0.31223829633417965,0,4,2,2,0.29866070186830496,-0.22384991689599462,1,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.4236376845500735,-0.2692364695542292,1,2,-1.8032444953557296,1.0535934715182707,-0.13633966808019438,-0.5222263679437826,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,1,0.2366226043151451,-1.0730624893444802,-0.9124971915946768,1,2,-0.9372946725528577,0.4561970978562349,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.05085656810726953,0,4,3,2,1.0037295180923822,0.8309223724260834,2,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.8178705139922688,0.3567932541991438,2,2,0.45276271452233857,1.1757916629449572,-0.13633966808019438,1.2457934038728031,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.24312638869429343,0.29606343338967567,0.828108885058509,1,2,1.075095994576603,0.9692288004427028,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
2.251837587609372,0,2,3,2,0.7482409228251689,0.4487152965708996,2,1,2,2,0,0.7174940560850087,-0.3451848515595795,0.14706315611729284,0.11503964461000331,2,2,-0.3991306150786524,1.1709646164129675,-0.13633966808019438,0.7590247902579171,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.2407696786871083,0.29606343338967567,-0.04461839571467609,1,2,1.0243181008904518,1.0236650169093091,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
0.015983682816285524,0,4,2,2,-0.251549126254844,-1.0469555012912086,1,1,1,2,0,-0.3303930669397758,3.438082090367838,-0.08594223167763335,0.2561545156362384,1,2,0.09009348145507198,-0.8810122052935485,-0.13633966808019438,-0.7114388126158725,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.23124737516513774,-1.0730624893444802,-0.6797699167218275,1,2,-0.9372946725528577,0.9744511572307716,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.995939931638678,0,4,3,2,1.099274750499277,1.0214538383396048,2,1,2,2,0,-0.4725415790779311,-0.3451848515595795,0.837193974673218,0.397903338620823,2,2,0.9496166978376086,-0.8810122052935485,-0.13633966808019438,0.12551638113092936,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,2,0.38011829493545046,3,0.7407715511350859,2,0.2440077290340321,0.29606343338967567,-0.19007294251020695,1,2,0.9961540968326655,0.30701973837509383,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0
0.19945681364930942,0,4,2,2,0.10501001484705141,0.687773908534121,1,1,1,2,0,0.7536403103781162,2.970453466168133,-3.1150297331307386,0.17307893538262759,1,2,0.5133419555103532,-0.8810122052935485,-0.13633966808019438,-0.29930333814101057,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.9633017175329992,3,0.7407715511350859,1,0.23483630731224386,0.29606343338967567,0.03780584746945806,1,2,1.1977684716605057,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,14.612004492799233,2,-0.2005676530706334,-1.368961141926218,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
-0.0138891651829175,0,4,2,2,-1.0364786153037817,-1.6812108352201933,1,1,1,2,1,0.3604423850570497,-0.3451848515595795,0.11420869782143181,-0.36627341426590676,1,2,-1.4614822536778656,1.0372929985485666,-0.13633966808019438,-0.4208702755303563,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,-1.0982971491284448,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.22430684444150048,-1.0730624893444802,-0.9512850707401518,1,1,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,0.894919581453414,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
0.571751340064878,0,3,2,2,-0.34913914913692073,-0.32031847622266024,1,1,1,2,0,-1.4204187065984941,-0.3451848515595795,0.6684429273729773,0.11950679861712689,1,2,0.7734742192564515,-0.8810122052935485,-0.13633966808019438,-0.04600122244049351,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,2,0.7407715511350859,1,0.23064708752184043,-1.0730624893444802,-0.9221941613810456,1,2,-0.9372946725528577,-1.1000783342272733,1.7397878195349321,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,1,4.76039322089583,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
0.12515654143324775,0,4,2,2,-0.41428214207181635,-1.2904016326359298,1,1,1,2,0,0.7247130373737448,-0.3451848515595795,0.5810331512947283,0.45796546834925217,2,2,0.8173544198386992,-0.8810122052935485,-0.13633966808019438,-0.003273159858855799,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,0.38011829493545046,3,-1.0048598807793068,0,0.2300461873400257,-1.0730624893444802,-0.8494668879832802,1,2,-0.9372946725528577,-1.1000783342272733,2.9259428947485797,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,4.619293574569877,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
0.4813690030156197,0,4,2,2,-0.8065422243290827,0.49657491451714164,1,1,1,2,0,0.5422611961214395,-0.3451848515595795,0.19955850424354332,-0.0911340776183403,2,2,-1.1614214875041315,0.9588047390249735,-0.13633966808019438,-0.5652564866824613,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,-1.0048598807793068,0,0.22642785259475812,-1.0730624893444802,-1.1452244664675262,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
-0.22116471059364065,0,3,2,2,0.939953161602642,0.735513907335315,1,1,2,2,0,-1.4204187065984941,-0.3451848515595795,0.6542310183231658,0.09693871997930731,2,2,-0.48366838527382305,1.109530225370161,-0.13633966808019438,0.4348180507558621,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.24253809481211847,0.29606343338967567,-0.07855778996696662,1,2,0.8274729885474181,0.6162368529378259,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
-0.46663760446040675,0,4,2,2,-0.5121214371404965,-1.436767738852224,1,1,1,2,0,0.571292649333789,-0.3451848515595795,-3.1150297331307386,-0.6947249733773039,1,2,0.6334181234094909,-0.8810122052935485,-0.13633966808019438,-0.1823799433415515,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,2,0.7407715511350859,1,0.23124737516513774,0.29606343338967567,0.4644725180696819,1,2,-0.9372946725528577,0.7171079019667833,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
-0.014725727573461543,0,3,3,2,1.0674422255131988,0.9262356194720355,2,1,2,2,1,-1.4204187065984941,-0.3451848515595795,0.49038865502186785,-0.16323796186055636,2,2,-1.4212604001605158,1.1078228227835796,-0.13633966808019438,-0.06326083679883547,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,0.7407715511350859,2,0.24371409545672817,0.29606343338967567,-0.3549214288784752,1,2,0.8274729885474181,0.556129722891254,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0
0.13291258396377736,0,4,2,2,-0.12166072430307075,-0.8526444157197862,1,1,1,2,0,0.42950176313757554,3.2567217131320034,0.2904254332591265,0.41458271800418933,1,2,0.5915599784561447,-0.8810122052935485,-0.13633966808019438,-0.223139042283351,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,2,0.23274542259493416,0.29606343338967567,-0.09310324464651971,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.3920022521990814,-0.07009728038095181,0,-0.2005676530706334,0.894919581453414,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
-0.297563692985762,0,4,2,3,-1.0364786153037817,-1.6812108352201933,1,1,2,2,1,0.664045165488814,-0.3451848515595795,-0.0057001972447567936,-0.06322276338550707,1,2,-1.0608382024662941,0.8727831873422288,-0.13633966808019438,-0.781757112227641,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,0.7407715511350859,2,0.22430684444150048,0.29606343338967567,-0.3209820346261847,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,3.6138080687277783,-0.07009728038095181,2,-0.2005676530706334,-1.368961141926218,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0
1.1286920356564831,0,3,2,3,-1.2672461750034179,-1.6812108352201933,1,1,2,2,0,0.6614004162469482,-0.3451848515595795,0.24140169061915717,0.09602374006169052,1,2,0.1606863424058514,1.2616061713394224,-0.13633966808019438,1.4845366521018362,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,1.2848794029810338,1.3686472166062158,-0.2046652918357641,1,1.4221558120248636,3,0.7407715511350859,2,0.222178169317239,0.29606343338967567,-0.5634062792854028,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
0.47879130922587987,0,3,2,2,0.20190878508713503,-0.36858932163395847,1,1,2,2,0,0.7741598492308122,-0.3451848515595795,0.7520903898026231,0.6723703049759344,2,2,1.5899996136842862,-0.8810122052935485,-0.13633966808019438,0.7490851192277722,-0.8283126461808062,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.23573013312575972,0.29606343338967567,0.3384119108468885,1,2,-0.9372946725528577,1.123986513366705,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,2,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
-3.2055224037955976,0,4,2,2,0.00796394467146222,-0.6587278706950062,1,1,1,2,0,0.5738894983626973,-0.3451848515595795,-0.6016754329806442,-0.49507597169252926,1,2,-2.617096499130547,1.0054221264445258,-0.13633966808019438,-1.1629279263997963,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,-1.0982971491284448,-0.2046652918357641,1,-1.8147083624237956,3,-1.0048598807793068,0,0.23394112275615206,-1.0730624893444802,-1.0288608290311014,1,2,-0.9372946725528577,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,0.1402926736602034,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0.28404082370841693,0,3,2,3,0.20190878508713503,0.7832300540251826,1,1,1,2,1,0.9519092537229996,-0.3451848515595795,0.19159602040638274,0.5540472637740638,2,2,1.1636019141538387,-0.8810122052935485,-0.13633966808019438,0.3338831067380172,1.1549045685057053,-0.24901352551551192,0.7678403213813123,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,2,-0.24344765624015965,3,1.761900478885182,1,0.23573013312575972,0.29606343338967567,0.018411907896720613,1,2,1.0243181008904518,0.8568141583328952,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
0.012481449563860521,0,4,2,2,0.3952662096399638,-0.07932953782274024,1,2,1,2,0,0.5267426328492971,-0.3451848515595795,0.5213171670260637,0.20919610013843887,1,2,-0.09074142592983739,-0.8810122052935485,-0.13633966808019438,-0.8875256385000055,-0.8283126461808062,-0.24901352551551192,-1.0699414314329767,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,-0.9633017175329992,3,-1.0048598807793068,0,0.237513724980146,0.29606343338967567,0.03780584746945806,1,2,0.8965590769635785,-1.1000783342272733,2.6004061364646076,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
2.403914896166325,0,4,2,2,-0.31659256289194965,-0.46520426726674124,1,2,1,2,1,0.9402885001518282,-0.3451848515595795,-0.6367555445860265,0.33270086368209384,2,2,1.1869338604611277,-0.8810122052935485,-0.13633966808019438,0.3566024391189311,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,0.38011829493545046,3,0.7407715511350859,1,0.2351344000177136,3.0343152788579872,0.018411907896720613,1,2,1.390216203763175,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-0.6143342341330073,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
0.38899532886944704,0,3,2,2,0.844169006294504,0.5922222591296767,1,1,2,2,1,0.7783978106580084,-0.3451848515595795,-0.6489649752283416,-0.05338934751909269,2,2,-1.0254017746887854,1.1086777264746484,-0.13633966808019438,0.13972251329549146,1.1549045685057053,-0.24901352551551192,0.7678403213813123,1.2848794029810338,0.13517503373888548,-0.2046652918357641,1,0.9301424444472096,3,0.7407715511350859,1,0.2416545505697292,0.29606343338967567,-0.30643657994663165,1,2,0.8080582500653113,0.9014725364663887,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,-1.368961141926218,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
0.8256421126694157,0,3,2,3,-0.2190522421034757,-0.9983406539125669,1,1,1,2,1,0.8956143660488365,-0.3451848515595795,-0.4040210296104311,0.26222892326688774,1,2,0.11198366795982964,-0.8810122052935485,-0.13633966808019438,-0.6901233845529159,1.1549045685057053,-0.24901352551551192,-1.0699414314329767,-0.7634712046518696,0.13517503373888548,-0.2046652918357641,1,-0.24344765624015965,3,0.7407715511350859,2,0.23184705151744983,0.29606343338967567,0.03780584746945806,1,2,1.1388230695408745,-1.1000783342272733,-0.3916602734747833,-0.1297361643618485,-0.30197874282150683,-0.07009728038095181,0,-0.2005676530706334,1.6495464892466247,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
